Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Maximo vs. Army of Zin,Maximo,Maximo,1/20/2004,PlayStation 2,PlayStation,10/26/2000,No,
Mega Man Anniversary Collection,Mega Man,Mega Man,6/23/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Mega Man X7,Mega Man X,Mega Man X,10/14/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Mega Man X: Command Mission,Mega Man X,Mega Man X,9/21/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Mega Man X8,Mega Man X,Mega Man X,12/7/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Mega Man X Collection,Mega Man X,Mega Man X,1/10/2006,PlayStation 2,PlayStation,10/26/2000,Yes,
Metal Gear Solid 2: Sons of Liberty,Metal Gear,Metal Gear,11/13/2001,PlayStation 2,PlayStation,10/26/2000,Yes,
Metal Gear Solid 2: Substance,Metal Gear,Metal Gear,3/3/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Metal Gear Solid 3: Snake Eater,Metal Gear,Metal Gear,11/17/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Metal Gear Solid 3: Subsistence,Metal Gear,Metal Gear,3/14/2006,PlayStation 2,PlayStation,10/26/2000,Yes,
The Lord of the Rings: The Fellowship of the Ring,Middle-earth,Middle-earth,10/15/2002,PlayStation 2,PlayStation,10/26/2000,No,
The Lord of the Rings: The Two Towers,Middle-earth,Middle-earth,10/21/2002,PlayStation 2,PlayStation,10/26/2000,No,
The Lord of the Rings: The Return of the King,Middle-earth,Middle-earth,11/4/2003,PlayStation 2,PlayStation,10/26/2000,No,
The Hobbit,Middle-earth,Middle-earth,11/11/2003,PlayStation 2,PlayStation,10/26/2000,No,
The Lord of the Rings: The Third Age,Middle-earth,Middle-earth,11/2/2004,PlayStation 2,PlayStation,10/26/2000,No,
The Lord of the Rings: Aragorn's Quest,Middle-earth,Middle-earth,9/14/2010,PlayStation 2,PlayStation,10/26/2000,No,
Monster Hunter,Monster Hunter,Monster Hunter,9/21/2004,PlayStation 2,PlayStation,10/26/2000,No,
Namco Museum,Namco Museum,Namco Museum,12/4/2001,PlayStation 2,PlayStation,10/26/2000,No,
Namco Museum 50th Anniversary,Namco Museum,Namco Museum,8/30/2005,PlayStation 2,PlayStation,10/26/2000,No,
Ōkami,Ōkami,Ōkami,9/19/2006,PlayStation 2,PlayStation,10/26/2000,Yes,
Onimusha: Warlords,Onimusha,Onimusha,3/14/2001,PlayStation 2,PlayStation,10/26/2000,Yes,
Pac-Man World 2,Pac-Man,Pac-Man,2/24/2002,PlayStation 2,PlayStation,10/26/2000,Yes,
Pac-Man Fever,Pac-Man,Pac-Man,9/3/2002,PlayStation 2,PlayStation,10/26/2000,No,
Pac-Man World 3,Pac-Man,Pac-Man,11/15/2005,PlayStation 2,PlayStation,10/26/2000,Yes,
Pac-Man World Rally,Pac-Man,Pac-Man,8/22/2006,PlayStation 2,PlayStation,10/26/2000,No,
Shin Megami Tensei: Persona 3,Persona,Persona,8/14/2007,PlayStation 2,PlayStation,10/26/2000,No,
Shin Megami Tensei: Persona 3 FES,Persona,Persona,4/22/2008,PlayStation 2,PlayStation,10/26/2000,No,
Shin Megami Tensei: Persona 4,Persona,Persona,12/9/2008,PlayStation 2,PlayStation,10/26/2000,No,
Prince of Persia: The Sands of Time,Prince of Persia,Prince of Persia,11/10/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Prince of Persia: Warrior Within,Prince of Persia,Prince of Persia,12/2/2004,PlayStation 2,PlayStation,10/26/2000,Yes,Yes
Prince of Persia: The Two Thrones,Prince of Persia,Prince of Persia,12/1/2005,PlayStation 2,PlayStation,10/26/2000,No,
Psychonauts,Psychonauts,Psychonauts,6/22/2005,PlayStation 2,PlayStation,10/26/2000,No,
Quake III Revolution,Quake,Quake,3/26/2001,PlayStation 2,PlayStation,10/26/2000,No,
Rayman Raving Rabbids,Rabbids,Rabbids,12/5/2006,PlayStation 2,PlayStation,10/26/2000,No,
Ratchet & Clank,Ratchet & Clank,Ratchet & Clank,11/4/2002,PlayStation 2,PlayStation,10/26/2000,Yes,
Ratchet & Clank: Going Commando,Ratchet & Clank,Ratchet & Clank,11/11/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Ratchet & Clank: Up Your Arsenal,Ratchet & Clank,Ratchet & Clank,11/2/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Ratchet: Deadlocked,Ratchet & Clank,Ratchet & Clank,10/25/2005,PlayStation 2,PlayStation,10/26/2000,Yes,
Ratchet & Clank: Size Matters,Ratchet & Clank,Ratchet & Clank,3/11/2008,PlayStation 2,PlayStation,10/26/2000,No,
Secret Agent Clank,Ratchet & Clank,Ratchet & Clank,5/26/2009,PlayStation 2,PlayStation,10/26/2000,No,
Rayman 2: Revolution,Rayman,Rayman,1/30/2001,PlayStation 2,PlayStation,10/26/2000,Yes,
Rayman M,Rayman,Rayman,9/24/2002,PlayStation 2,PlayStation,10/26/2000,No,
Rayman 3: Hoodlum Havoc,Rayman,Rayman,3/18/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Red Dead Revolver,Red Dead,Red Dead,5/4/2004,PlayStation 2,PlayStation,10/26/2000,No,Yes
Resident Evil – Code: Veronica X,Resident Evil,Resident Evil,8/21/2001,PlayStation 2,PlayStation,10/26/2000,Yes,
Resident Evil: Dead Aim,Resident Evil,Resident Evil,6/17/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Resident Evil Outbreak,Resident Evil,Resident Evil,3/31/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Resident Evil Outbreak: File #2,Resident Evil,Resident Evil,4/26/2005,PlayStation 2,PlayStation,10/26/2000,Yes,
Resident Evil 4,Resident Evil,Resident Evil,10/25/2005,PlayStation 2,PlayStation,10/26/2000,No,
Rez,Rez,Rez,1/8/2002,PlayStation 2,PlayStation,10/26/2000,No,
Unlimited Saga,SaGa,SaGa,6/17/2003,PlayStation 2,PlayStation,10/26/2000,No,
Romancing SaGa,SaGa,SaGa,10/11/2005,PlayStation 2,PlayStation,10/26/2000,No,
Sega Superstars,Sega All-Stars,Sega All-Stars,11/3/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Sega Superstars Tennis,Sega All-Stars,Sega All-Stars,3/18/2008,PlayStation 2,PlayStation,10/26/2000,No,
Shadow of the Colossus,,Shadow of the Colossus,10/18/2005,PlayStation 2,PlayStation,10/26/2000,Yes,
Silent Hill 2,Silent Hill,Silent Hill,9/25/2001,PlayStation 2,PlayStation,10/26/2000,Yes,
Silent Hill 3,Silent Hill,Silent Hill,8/5/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Silent Hill 4: The Room,Silent Hill,Silent Hill,9/7/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
The Sims,The Sims,Sims,1/14/2003,PlayStation 2,PlayStation,10/26/2000,No,
The Sims Bustin' Out,The Sims,Sims,12/16/2003,PlayStation 2,PlayStation,10/26/2000,No,
The Urbz: Sims in the City,The Sims,Sims,11/9/2004,PlayStation 2,PlayStation,10/26/2000,No,
The Sims 2,The Sims,Sims,10/24/2005,PlayStation 2,PlayStation,10/26/2000,No,
The Sims 2: Pets,The Sims,Sims,10/17/2006,PlayStation 2,PlayStation,10/26/2000,No,
The Sims 2: Castaway,The Sims,Sims,10/22/2007,PlayStation 2,PlayStation,10/26/2000,No,
Sly Cooper and the Thievius Raccoonus,Sly Cooper,Sly Cooper,9/23/2002,PlayStation 2,PlayStation,10/26/2000,Yes,
Sly 2: Band of Thieves,Sly Cooper,Sly Cooper,9/14/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
Sly 3: Honor Among Thieves,Sly Cooper,Sly Cooper,9/26/2005,PlayStation 2,PlayStation,10/26/2000,Yes,
Sonic Heroes,Sonic the Hedgehog,Sonic the Hedgehog,1/27/2004,PlayStation 2,PlayStation,10/26/2000,No,
Sonic Mega Collection Plus,Sonic the Hedgehog,Sonic the Hedgehog,11/2/2004,PlayStation 2,PlayStation,10/26/2000,No,
Shadow the Hedgehog,Sonic the Hedgehog,Sonic the Hedgehog,11/15/2005,PlayStation 2,PlayStation,10/26/2000,No,
Sonic Riders,Sonic the Hedgehog,Sonic the Hedgehog,2/21/2006,PlayStation 2,PlayStation,10/26/2000,No,
Sonic Riders: Zero Gravity,Sonic the Hedgehog,Sonic the Hedgehog,1/8/2008,PlayStation 2,PlayStation,10/26/2000,No,
Sonic Unleashed,Sonic the Hedgehog,Sonic the Hedgehog,11/18/2008,PlayStation 2,PlayStation,10/26/2000,Yes,
Space Channel 5,Space Channel 5,Space Channel 5,11/18/2003,PlayStation 2,PlayStation,10/26/2000,No,
Space Channel 5: Part 2,Space Channel 5,Space Channel 5,11/18/2003,PlayStation 2,PlayStation,10/26/2000,No,
Spyro: Enter the Dragonfly,Spyro,Spyro,11/5/2002,PlayStation 2,PlayStation,10/26/2000,Yes,Yes
Spyro: A Hero's Tail,Spyro,Spyro,11/9/2004,PlayStation 2,PlayStation,10/26/2000,Yes,
The Legend of Spyro: A New Beginning,Spyro,Spyro,10/10/2006,PlayStation 2,PlayStation,10/26/2000,Yes,
The Legend of Spyro: The Eternal Night,Spyro,Spyro,10/2/2007,PlayStation 2,PlayStation,10/26/2000,Yes,
The Legend of Spyro: Dawn of the Dragon,Spyro,Spyro,10/21/2008,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Starfighter,Star Wars,Star Wars,2/19/2001,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Super Bombad Racing,Star Wars,Star Wars,4/23/2001,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars Racer Revenge,Star Wars,Star Wars,2/11/2002,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Jedi Starfighter,Star Wars,Star Wars,3/10/2002,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Bounty Hunter,Star Wars,Star Wars,11/19/2002,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: The Clone Wars,Star Wars,Star Wars,12/10/2002,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Battlefront,Star Wars,Star Wars,9/21/2004,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Episode III – Revenge of the Sith,Star Wars,Star Wars,5/4/2005,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: Battlefront II,Star Wars,Star Wars,11/1/2005,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: The Force Unleashed,Star Wars,Star Wars,9/16/2008,PlayStation 2,PlayStation,10/26/2000,No,
Star Wars: The Clone Wars – Republic Heroes,Star Wars,Star Wars,10/6/2009,PlayStation 2,PlayStation,10/26/2000,No,
Harvest Moon: Save the Homeland,Story of Seasons,Story of Seasons,11/20/2001,PlayStation 2,PlayStation,10/26/2000,No,
Harvest Moon: A Wonderful Life Special Edition,Story of Seasons,Story of Seasons,10/28/2005,PlayStation 2,PlayStation,10/26/2000,No,
Innocent Life: A Futuristic Harvest Moon (Special Edition),Story of Seasons,Story of Seasons,2/12/2008,PlayStation 2,PlayStation,10/26/2000,No,
Super Monkey Ball Deluxe,Super Monkey Ball,Super Monkey Ball,3/15/2005,PlayStation 2,PlayStation,10/26/2000,No,
Super Monkey Ball Adventure,Super Monkey Ball,Super Monkey Ball,8/1/2006,PlayStation 2,PlayStation,10/26/2000,No,
Tales of Legendia,Tales,Tales,2/7/2006,PlayStation 2,PlayStation,10/26/2000,No,
Tales of the Abyss,Tales,Tales,10/10/2006,PlayStation 2,PlayStation,10/26/2000,No,
Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,4/8/2003,PlayStation 2,PlayStation,10/26/2000,No,
Tom Clancy's Splinter Cell: Pandora Tomorrow,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,6/16/2004,PlayStation 2,PlayStation,10/26/2000,No,
Tom Clancy's Splinter Cell: Chaos Theory,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,3/28/2005,PlayStation 2,PlayStation,10/26/2000,No,
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,10/24/2006,PlayStation 2,PlayStation,10/26/2000,No,
Tomb Raider: The Angel of Darkness,Tomb Raider,Tomb Raider,6/20/2003,PlayStation 2,PlayStation,10/26/2000,No,
Tomb Raider: Legend,Tomb Raider,Tomb Raider,4/11/2006,PlayStation 2,PlayStation,10/26/2000,No,
Tomb Raider: Anniversary,Tomb Raider,Tomb Raider,6/5/2007,PlayStation 2,PlayStation,10/26/2000,No,
Tomb Raider: Underworld,Tomb Raider,Tomb Raider,3/3/2009,PlayStation 2,PlayStation,10/26/2000,No,
Turok: Evolution,Turok,Turok,9/1/2002,PlayStation 2,PlayStation,10/26/2000,No,
Return to Castle Wolfenstein,Wolfenstein,Wolfenstein,5/27/2003,PlayStation 2,PlayStation,10/26/2000,No,
Xenosaga Episode I,Xenosaga,Xenosaga,2/25/2003,PlayStation 2,PlayStation,10/26/2000,No,
Xenosaga Episode II,Xenosaga,Xenosaga,2/15/2005,PlayStation 2,PlayStation,10/26/2000,No,
Xenosaga Episode III,Xenosaga,Xenosaga,8/29/2006,PlayStation 2,PlayStation,10/26/2000,No,
Zone of the Enders,Zone of the Enders,Zone of the Enders,3/26/2001,PlayStation 2,PlayStation,10/26/2000,Yes,Yes
Zone of the Enders: The 2nd Runner,Zone of the Enders,Zone of the Enders,3/10/2003,PlayStation 2,PlayStation,10/26/2000,Yes,
Ape Escape: On the Loose,Ape Escape,Ape Escape,3/24/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Ape Escape Academy,Ape Escape,Ape Escape,1/17/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Assassin's Creed: Bloodlines,Assassin's Creed,Assassin's Creed,11/17/2009,PlayStation Portable,PlayStation,3/24/2005,Yes,
BattleZone,Battlezone,Battlezone,11/6/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Bomberman,Bomberman,Bomberman,9/12/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Castlevania: The Dracula X Chronicles,Castlevania,Castlevania,10/23/2007,PlayStation Portable,PlayStation,3/24/2005,Yes,
Crash Tag Team Racing,Crash Bandicoot,Crash Bandicoot,11/10/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Crash of the Titans,Crash Bandicoot,Crash Bandicoot,10/16/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Crash: Mind over Mutant,Crash Bandicoot,Crash Bandicoot,10/21/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Final Fantasy,Final Fantasy,Final Fantasy,6/26/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Final Fantasy II,Final Fantasy,Final Fantasy,7/24/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Final Fantasy Tactics: The War of the Lions,Final Fantasy,Final Fantasy,10/9/2007,PlayStation Portable,PlayStation,3/24/2005,Yes,
Crisis Core: Final Fantasy VII,Final Fantasy,Final Fantasy,3/25/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Dissidia Final Fantasy,Final Fantasy,Final Fantasy,8/25/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Dissidia 012 Final Fantasy,Final Fantasy,Final Fantasy,3/22/2011,PlayStation Portable,PlayStation,3/24/2005,No,
Final Fantasy IV: The Complete Collection,Final Fantasy,Final Fantasy,4/19/2011,PlayStation Portable,PlayStation,3/24/2005,No,
Ultimate Ghosts 'n Goblins,Ghosts 'n Goblins,Ghosts 'n Goblins,8/29/2006,PlayStation Portable,PlayStation,3/24/2005,No,
God of War: Chains of Olympus,God of War,God of War,3/4/2008,PlayStation Portable,PlayStation,3/24/2005,No,
God of War: Ghost of Sparta,God of War,God of War,11/2/2010,PlayStation Portable,PlayStation,3/24/2005,No,
Grand Theft Auto: Liberty City Stories,Grand Theft Auto,Grand Theft Auto,10/24/2005,PlayStation Portable,PlayStation,3/24/2005,Yes,
Grand Theft Auto: Vice City Stories,Grand Theft Auto,Grand Theft Auto,10/31/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
Grand Theft Auto: Chinatown Wars,Grand Theft Auto,Grand Theft Auto,10/20/2009,PlayStation Portable,PlayStation,3/24/2005,Yes,
Daxter,Jak and Daxter,Jak and Daxter,3/14/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
Jak and Daxter: The Lost Frontier,Jak and Daxter,Jak and Daxter,11/3/2009,PlayStation Portable,PlayStation,3/24/2005,Yes,
Jeanne d'Arc,,Jeanne d'Arc,8/21/2007,PlayStation Portable,PlayStation,3/24/2005,Yes,
Me & My Katamari,Katamari,Katamari,3/21/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Killzone: Liberation,Killzone,Killzone,10/31/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Kingdom Hearts Birth by Sleep,Kingdom Hearts,Kingdom Hearts,9/7/2010,PlayStation Portable,PlayStation,3/24/2005,Yes,
Lego Star Wars II: The Original Trilogy,Lego,Lego,9/12/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Star Wars II: The Original Trilogy,Lego,Lego,9/12/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Indiana Jones: The Original Adventures,Lego,Lego,6/3/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Batman: The Videogame,Lego,Lego,9/23/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Indiana Jones 2: The Adventure Continues,Lego,Lego,11/17/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Harry Potter: Years 1–4,Lego,Lego,6/29/2010,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Star Wars III: The Clone Wars,Lego,Lego,3/22/2011,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Pirates of the Caribbean: The Video Game,Lego,Lego,5/10/2011,PlayStation Portable,PlayStation,3/24/2005,No,
Lego Harry Potter: Years 5–7,Lego,Lego,11/11/2011,PlayStation Portable,PlayStation,3/24/2005,No,
Lemmings,Lemmings,Lemmings,5/23/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
LittleBigPlanet,LittleBigPlanet,LittleBigPlanet,11/17/2009,PlayStation Portable,PlayStation,3/24/2005,No,
LocoRoco,LocoRoco,LocoRoco,9/5/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
LocoRoco 2,LocoRoco,LocoRoco,2/10/2009,PlayStation Portable,PlayStation,3/24/2005,Yes,
Spider-Man 2,Marvel,Marvel,3/23/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Marvel Nemesis: Rise of the Imperfects,Marvel,Marvel,10/4/2005,PlayStation Portable,PlayStation,3/24/2005,No,
X-Men Legends II: Rise of Apocalypse,Marvel,Marvel,10/19/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Marvel: Ultimate Alliance,Marvel,Marvel,10/24/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Ghost Rider,Marvel,Marvel,2/13/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Spider-Man: Friend or Foe,Marvel,Marvel,10/2/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Spider-Man 3,Marvel,Marvel,10/16/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Iron Man,Marvel,Marvel,5/2/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Spider-Man: Web of Shadows – The Amazing Allies Edition,Marvel,Marvel,10/21/2008,PlayStation Portable,PlayStation,3/24/2005,No,
X-Men Origins: Wolverine,Marvel,Marvel,5/1/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Marvel: Ultimate Alliance 2,Marvel,Marvel,9/22/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Marvel Super Hero Squad,Marvel,Marvel,10/20/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Iron Man 2,Marvel,Marvel,5/4/2010,PlayStation Portable,PlayStation,3/24/2005,No,
MediEvil: Resurrection,MediEvil,MediEvil,9/13/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Mega Man Powered Up,Mega Man,Mega Man,3/14/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
Mega Man Maverick Hunter X,Mega Man X,Mega Man X,1/31/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
Metal Gear Acid,Metal Gear,Metal Gear,3/22/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Metal Gear Acid 2,Metal Gear,Metal Gear,3/21/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Metal Gear Solid: Portable Ops,Metal Gear,Metal Gear,12/5/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
Metal Gear Solid: Portable Ops Plus,Metal Gear,Metal Gear,11/13/2007,PlayStation Portable,PlayStation,3/24/2005,Yes,
Metal Gear Solid: Peace Walker,Metal Gear,Metal Gear,6/8/2010,PlayStation Portable,PlayStation,3/24/2005,Yes,
The Lord of the Rings: Tactics,Middle-earth,Middle-earth,11/8/2005,PlayStation Portable,PlayStation,3/24/2005,No,
The Lord of the Rings: Aragorn's Quest,Middle-earth,Middle-earth,9/15/2010,PlayStation Portable,PlayStation,3/24/2005,No,
Monster Hunter Freedom,Monster Hunter,Monster Hunter,5/23/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Monster Hunter Freedom 2,Monster Hunter,Monster Hunter,8/28/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Monster Hunter Freedom Unite,Monster Hunter,Monster Hunter,6/22/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Namco Museum Battle Collection,Namco Museum,Namco Museum,8/23/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Namco Museum Battle Collection,Namco Museum,Namco Museum,8/23/2005,PlayStation Portable,PlayStation,3/24/2005,Yes,
Namco Museum 50th Anniversary,Namco Museum,Namco Museum,8/30/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Pac-Man World 3,Pac-Man,Pac-Man,12/6/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Pac-Man World Rally,Pac-Man,Pac-Man,8/22/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Patapon,Patapon,Patapon,2/26/2008,PlayStation Portable,PlayStation,3/24/2005,Yes,
Patapon 2,Patapon,Patapon,5/5/2009,PlayStation Portable,PlayStation,3/24/2005,Yes,
Patapon 3,Patapon,Patapon,4/12/2011,PlayStation Portable,PlayStation,3/24/2005,Yes,
Shin Megami Tensei: Persona,Persona,Persona,9/22/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Shin Megami Tensei: Persona 3 Portable,Persona,Persona,7/6/2010,PlayStation Portable,PlayStation,3/24/2005,No,
Shin Megami Tensei: Persona 2 - Innocent Sin,Persona,Persona,9/20/2011,PlayStation Portable,PlayStation,3/24/2005,No,
Prince of Persia: Warrior Within,Prince of Persia,Prince of Persia,12/6/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Prince of Persia: The Two Thrones,Prince of Persia,Prince of Persia,4/3/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Prince of Persia: The Forgotten Sands,Prince of Persia,Prince of Persia,5/18/2010,PlayStation Portable,PlayStation,3/24/2005,No,
Ratchet & Clank: Size Matters,Ratchet & Clank,Ratchet & Clank,2/13/2007,PlayStation Portable,PlayStation,3/24/2005,Yes,
Secret Agent Clank,Ratchet & Clank,Ratchet & Clank,6/17/2008,PlayStation Portable,PlayStation,3/24/2005,Yes,
Resistance: Retribution,Resistance,Resistance,3/17/2009,PlayStation Portable,PlayStation,3/24/2005,Yes,
The Sims 2,The Sims,Sims,12/7/2005,PlayStation Portable,PlayStation,3/24/2005,No,
The Sims 2: Pets,The Sims,Sims,12/14/2006,PlayStation Portable,PlayStation,3/24/2005,No,
The Sims 2: Castaway,The Sims,Sims,10/22/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Sonic Rivals,Sonic the Hedgehog,Sonic the Hedgehog,11/16/2006,PlayStation Portable,PlayStation,3/24/2005,Yes,
Sonic Rivals 2,Sonic the Hedgehog,Sonic the Hedgehog,11/13/2007,PlayStation Portable,PlayStation,3/24/2005,Yes,
Space Invaders Extreme,Space Invaders,Space Invaders,6/17/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Star Wars: Battlefront II,Star Wars,Star Wars,11/1/2005,PlayStation Portable,PlayStation,3/24/2005,No,
Star Wars: Lethal Alliance,Star Wars,Star Wars,12/7/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Star Wars Battlefront: Renegade Squadron,Star Wars,Star Wars,10/9/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Star Wars: The Force Unleashed,Star Wars,Star Wars,9/16/2008,PlayStation Portable,PlayStation,3/24/2005,No,
Star Wars: The Clone Wars – Republic Heroes,Star Wars,Star Wars,10/6/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Star Wars Battlefront: Elite Squadron,Star Wars,Star Wars,11/3/2009,PlayStation Portable,PlayStation,3/24/2005,No,
Innocent Life: A Futuristic Harvest Moon,Story of Seasons,Story of Seasons,5/15/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Harvest Moon: Boy & Girl,Story of Seasons,Story of Seasons,7/31/2007,PlayStation Portable,PlayStation,3/24/2005,No,
Harvest Moon: Hero of Leaf Valley,Story of Seasons,Story of Seasons,4/26/2010,PlayStation Portable,PlayStation,3/24/2005,No,
Super Monkey Ball Adventure,Super Monkey Ball,Super Monkey Ball,8/29/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Tom Clancy's Splinter Cell: Essentials,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,3/21/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Tomb Raider: Legend,Tomb Raider,Tomb Raider,6/21/2006,PlayStation Portable,PlayStation,3/24/2005,No,
Tomb Raider: Anniversary,Tomb Raider,Tomb Raider,8/9/2007,PlayStation Portable,PlayStation,3/24/2005,No,
3D Dot Game Heroes,,3D Dot Game Heroes,5/11/2010,PlayStation 3,PlayStation,11/17/2006,Yes,Yes
Assassin's Creed,Assassin's Creed,Assassin's Creed,11/13/2007,PlayStation 3,PlayStation,11/17/2006,Yes,
Assassin's Creed II,Assassin's Creed,Assassin's Creed,11/17/2009,PlayStation 3,PlayStation,11/17/2006,Yes,Yes
Assassin's Creed: Brotherhood,Assassin's Creed,Assassin's Creed,11/16/2010,PlayStation 3,PlayStation,11/17/2006,Yes,
Assassin's Creed: Revelations,Assassin's Creed,Assassin's Creed,11/15/2011,PlayStation 3,PlayStation,11/17/2006,Yes,
Assassin's Creed III,Assassin's Creed,Assassin's Creed,10/30/2012,PlayStation 3,PlayStation,11/17/2006,Yes,
Assassin's Creed: Ezio Trilogy,Assassin's Creed,Assassin's Creed,11/13/2012,PlayStation 3,PlayStation,11/17/2006,No,
Assassin's Creed IV: Black Flag,Assassin's Creed,Assassin's Creed,10/29/2013,PlayStation 3,PlayStation,11/17/2006,No,
Assassin's Creed: The Americas Collection,Assassin's Creed,Assassin's Creed,10/28/2014,PlayStation 3,PlayStation,11/17/2006,No,
Assassin's Creed Rogue,Assassin's Creed,Assassin's Creed,11/11/2014,PlayStation 3,PlayStation,11/17/2006,Yes,
Bayonetta,Bayonetta,Bayonetta,1/5/2010,PlayStation 3,PlayStation,11/17/2006,No,
Bejeweled 3,Bejeweled,Bejeweled,10/19/2011,PlayStation 3,PlayStation,11/17/2006,No,
Best Of PlayStation Network Vol. 1,,Best Of PlayStation Network Vol. 1,6/25/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
Beyond: Two Souls,,Beyond: Two Souls,10/8/2013,PlayStation 3,PlayStation,11/17/2006,Yes,
BioShock,BioShock,BioShock,10/21/2008,PlayStation 3,PlayStation,11/17/2006,Yes,
